pc11_dist_key,year,instrument_z,import_penetration,round,nonagri_share,total_emp_wtd,share_high,share_low,share_middle,ln_wage,mean_wage_wtd,n_obs_total,ec05_emp_all,dist_port_km,dist_sez_km,any_corridor,pc11_state_id
01_001,2017,0.2510634911141778,0.03214986262454286,2017-18,0.5725288011441839,45752783,0.077048755700828,0.427471198855816,0.4954800454433559,9.116099279595328,9100.633264555776,22.0,25709.0,1318.002257254863,720.5152395484214,0.0,01
01_002,2017,0.5468217193485961,0.04368654134036331,2017-18,0.6623944935117182,69480798,,0.3376055064882818,0.6623944935117182,8.845005440456646,6939.641814716813,18.0,50539.0,1263.1006716993331,640.8128623824553,0.0,01
01_003,2017,0.6825878202352842,0.14314452515041984,2017-18,0.4365804626707246,27114791,0.0487421791302024,0.5634195373292754,0.3878382835405222,,,,13289.0,,,,01
01_004,2017,0.6222266147511301,0.07925687009328229,2017-18,0.7402203718844491,94827251,0.0370701244940655,0.2597796281155509,0.7031502473903836,9.45530892020506,12775.811303836752,8.0,8520.605527797103,1340.2330500797034,601.5695327154986,0.0,01
01_005,2017,0.44830905036633967,0.06071841120489703,2017-18,0.5235639997983661,55089947,0.040314560476887,0.4764360002016339,0.4832494393214791,,,,17067.0,1229.0339315122046,641.2138692594557,0.0,01
01_006,2017,0.35379256532305997,0.06135636857959143,2017-18,0.5056088147949831,65312194,0.0454790061416637,0.494391185205017,0.4621196617587215,,,,24300.0,1194.6326026262507,594.4726637333914,0.0,01
01_007,2017,0.7637365854047452,0.10512128247083564,2017-18,0.3333177581672969,20459921,0.1651930736198101,0.6666822418327031,0.2099098525355987,8.759544531191297,6371.209030044634,8.0,33078.0,1165.1306771261966,472.872576623659,0.0,01
01_008,2017,0.3130929191921955,0.027316365258303124,2017-18,0.6553403482223766,4546520,0.2428677318036652,0.3446596517776233,0.4124726164187114,,,,46719.0,1285.1191578842765,675.8370374117372,0.0,01
01_009,2017,0.37789631628930315,0.019024258450850984,2017-18,0.4621632752228678,20583613,0.0125724923384716,0.5378367247771322,0.4504800493479934,8.945514431344206,7673.395009812167,2.0,17413.0,1332.0219947236108,697.7862933357843,0.0,01
01_010,2017,0.6014218905047993,0.06618426302081368,2017-18,0.6951596147026866,291920852,0.3100592108439037,0.3048403852973134,0.3851004038587829,9.728190651547962,16784.156442914136,59.0,94972.98626226584,1300.8844736171752,661.0268621506079,0.0,01
01_011,2017,0.26712328491135134,0.029750872670080766,2017-18,0.4709710057280727,107711620,0.3071137543006038,0.5290289942719272,0.163857251427469,9.704868012739668,16397.235175491754,6.0,9319.0,1322.811224777645,664.5189965017952,0.0,01
01_012,2017,0.7132545095244549,0.08693537959224307,2017-18,0.5862990282945233,89913973,0.0646479385356489,0.4137009717054767,0.5216510897588743,8.81886375482575,6760.578584690854,8.0,33031.0,1280.131602638251,631.9384384153428,0.0,01
01_013,2017,0.45245501543743105,0.054620453436902534,2017-18,0.2450301759247477,39112803,0.0273505327654476,0.7549698240752523,0.2176796431593,,,,11735.0,1251.8878518468075,618.9135758408435,0.0,01
01_014,2017,0.2401535176135653,0.01703814735033469,2017-18,0.6658100247303309,42531578,0.0443796913439696,0.334189975269669,0.6230024900557416,9.159047077588632,9500.0,2.0,40940.0,1279.6818940443893,609.6621872399876,0.0,01
01_015,2017,0.34077445116209015,0.023192984764090676,2017-18,0.8810586939156054,29772609,0.0058738187510796,0.1189413060843945,0.8758140074321333,8.760742669384705,6378.84719379583,5.0,32180.0,1238.7455306823542,602.9676389839384,0.0,01
01_016,2017,0.5869445824547543,0.07983897927680873,2017-18,0.3595477607136885,47192804,0.0943787107881956,0.6776434197415243,0.2805674658915389,,,,13054.0,1219.9006581720805,526.3894078365239,0.0,01
01_017,2017,0.5861045880938451,0.07623064509048241,2017-18,0.3636572425408709,42722548,0.0328686856411279,0.636342757459129,0.3307885568997429,,,,7288.0,1223.641615316836,564.2840331741197,0.0,01
01_018,2017,0.5008555342480676,0.06450084559646838,2017-18,0.935246200099728,156038503,0.0795342672571012,0.064753799900272,0.8557119328426267,9.371967226297905,11754.215560055434,147.0,6465.0,1277.3327910171195,562.4565166825015,0.0,01
01_019,2017,0.7902271738798295,0.1180605210318466,2017-18,0.3879789654648324,29864601,0.1761865494201647,0.6120210345351675,0.2117924160446677,,,,24822.0,1186.2907382504748,515.5929496790396,0.0,01
01_020,2017,0.6696695394896702,0.1410453280210115,2017-18,0.2598980634266169,25100314,0.0664229140719116,0.7401019365733831,0.1934751493547052,,,,12116.0,1198.5696969180742,566.3384967794141,0.0,01
01_021,2017,0.5177857258671256,0.07634248992746416,2017-18,0.469833909864586,62440674,0.1154929557614961,0.5301660901354139,0.3543409541030899,9.67220252074456,15870.26514586149,13.0,99204.0,1152.273855215733,524.2028048219834,0.0,01
01_022,2017,1.0280765826543887,0.1882576192442341,2017-18,0.5881834649887506,56433176,0.1480524151254574,0.4118165350112494,0.4401310498632931,9.305656613256303,11000.06667643583,13.0,18197.0,1145.8719177543987,492.12678453998825,0.0,01
02_023,2017,0.2671800130619845,0.03819074435194388,2017-18,0.2009782254755353,240251768,0.0141934314506272,0.7990217745244647,0.186784794024908,8.88261061328144,7205.577178545614,7.0,29008.0,1210.2820923480904,463.89688943886586,0.0,02
02_024,2017,0.44119698952777964,0.05901538197764253,2017-18,0.1918635177715647,221798899,0.0767426397369087,0.8081364822284353,0.115120878034656,10.03999124236774,22925.182145421033,9.0,100773.0,1155.1338067900313,403.9690560324081,0.0,02
02_025,2017,0.20483264341441337,0.025970083133711203,2017-18,0.2785382599450733,96289788,0.1329759704113171,0.7214617400549267,0.1455622895337561,,,,4562.0,,,,02
02_026,2017,0.2851851177928324,0.03573725175063573,2017-18,0.3179621866379758,124929066,0.1164757047010981,0.6820378133620242,0.2014864819368776,9.31255783153936,11076.24309039205,13.0,33011.0,1194.228285915483,368.4421614695813,0.0,02
02_027,2017,0.49008334351283434,0.06452376270370618,2017-18,0.3754585097325276,72558438,0.2153749643838804,0.6550657749382125,0.1679075823189222,,,,68054.0,1147.9695333430807,341.3324465577584,0.0,02
02_028,2017,0.4972056043008599,0.06633717124599466,2017-18,0.1636363073543185,4522676,0.0818181536771592,0.8363636926456814,0.0818181536771592,,,,36087.0,1125.2674428758999,352.2382660071437,0.0,02
02_029,2017,0.6916953475279279,0.09733927720376205,2017-18,0.0399919230485623,30689797,0.0280191817495567,0.9600080769514376,0.0119727412990056,,,,35594.0,1100.8461520685823,351.3369243851619,0.0,02
02_030,2017,0.48551689968918316,0.06145123770828683,2017-18,0.1852063528487706,110932658,0.0234510457688589,0.8294713111120211,0.1621702781159358,8.699514748210191,6000.0,2.0,31970.0,1106.616214294765,317.53362130041984,0.0,02
02_031,2017,2.2246759592503107,0.4096679750581185,2017-18,0.2484664341857146,160241085,0.0586010447944732,0.7515335658142854,0.1898653893912413,9.969044008051627,21355.060323177957,7.0,83294.0,1091.2290705902424,277.7847036334681,0.0,02
02_032,2017,1.2559276832991475,0.18767942244239713,2017-18,0.310798235982869,117217229,0.1837849792542016,0.7256700339565085,0.1270132567286674,9.187236110402257,9771.605981600502,2.0,39785.0,1091.2137981175215,232.8999924399477,0.0,02
02_033,2017,0.18634362250722045,0.02609085135986101,2017-18,0.296472311727932,101697733,0.0687676194315953,0.7783464167968903,0.2277046922963366,10.007162774399363,22184.802789234825,11.0,70561.0,1147.4216563380933,291.7719943394529,0.0,02
02_034,2017,0.37976686230051454,0.03847987697152173,2017-18,0.1737941511552163,384824642,0.0764774439782367,0.8262058488447837,0.0973167071769795,9.425451751593128,12400.0,5.0,9779.0,1228.7959295737614,348.50504804964356,0.0,02
03_035,2017,0.6553895534462167,0.0895357686739786,2017-18,0.7152841121094622,546932425,0.1758269735059134,0.2847158878905378,0.5394571386035487,9.627579416354228,15177.6528283236,63.0,138217.0,1103.395078075214,426.4078038627572,1.0,03
03_036,2017,2.1278467038710858,0.3098399498249511,2017-18,0.4481351184497604,182206827,0.0115343208298117,0.5518648815502396,0.4366007976199487,9.74932790399492,17142.703394164604,17.0,82876.0,1039.9032627420806,361.5340237021696,1.0,03
03_037,2017,2.3257611556745443,0.30600769591719884,2017-18,0.6701271054554386,179035195,0.4247637510602314,0.3298728945445615,0.245363354395207,8.870971241010878,7122.194982896237,7.0,259495.0,1034.4156365509295,340.2614216056361,1.0,03
03_038,2017,0.7842450441771783,0.09690589670680533,2017-18,0.4776994685800562,81031208,0.2600795362695321,0.5223005314199438,0.2399864941297641,9.814656251504235,18299.998401947498,4.0,137481.0,1087.4364368096783,367.92232845409507,1.0,03
03_039,2017,0.9860544423332501,0.2072549312712733,2017-18,0.4474908823153375,296639454,0.1564905388478769,0.5525091176846624,0.2910003434674607,9.88879722539474,19708.34098546211,46.0,52848.0,1055.0603392622754,304.849443049838,1.0,03
03_040,2017,1.1846689396402632,0.10450498855954168,2017-18,0.5341116864981091,83200621,0.2386380144927043,0.4658883135018908,0.2954736720054048,8.372568534154492,4326.735169438111,2.0,66533.0,1024.2247814254295,249.0504688053809,1.0,03
03_041,2017,1.6074090984852913,0.18143158827183586,2017-18,0.7337573064763707,73792410,0.1559410513899735,0.2662426935236293,0.5778162550863971,9.526918200610396,13724.230518914303,7.0,496130.0,1010.9883745679975,289.15931020586174,1.0,03
03_042,2017,0.8303217540864335,0.1276032164043601,2017-18,0.7445373994071695,107591291,0.0064033435568683,0.2554626005928305,0.7381340558503011,9.899583966359897,19922.080458243105,8.0,67556.0,973.4864994358509,323.337616880248,1.0,03
03_043,2017,0.4234015401404142,0.06713498434174855,2017-18,0.8672326146562712,101788741,0.7021440121751776,0.1327673853437287,0.1650886024810936,10.084278458133282,23963.292471654684,21.0,121108.0,918.1466817567224,361.20679169969026,1.0,03
03_044,2017,1.075173055403551,0.18539611693370853,2017-18,0.6975561452213118,249258346,0.5581987332933679,0.3024438547786881,0.139357411927944,9.79747176514018,17988.208972299297,24.0,46989.0,898.8100800772172,333.30677110325735,1.0,03
03_045,2017,0.7271439736404678,0.10329918056353238,2017-18,0.645539570647132,458194680,0.2484155621361644,0.3544604293528681,0.3971240085109674,8.962224989956743,7802.6990896615935,24.0,42997.0,940.0318185138631,336.9466501096963,1.0,03
03_046,2017,0.6594082018329398,0.08617273596815406,2017-18,0.8598898252733191,419225728,0.216406758795109,0.1401101747266808,0.6434830664782101,9.507273188352952,13457.248857372755,41.0,76081.0,912.3521327779342,287.8514377902318,1.0,03
03_047,2017,1.1758173997259536,0.16970342609606281,2017-18,0.6290961465617745,223457611,0.0309513019898883,0.3709038534382254,0.5981448445718862,9.640250556080046,15371.194595864732,47.0,37990.0,908.3991499097582,239.53739545025698,1.0,03
03_048,2017,0.7322925443609761,0.09705682039098705,2017-18,0.6515141894322385,288972133,0.276531934655443,0.3484858105677615,0.3749822547767953,10.023210472067031,22543.689749996516,23.0,157937.0,993.1944149247596,214.86801128780968,1.0,03
03_049,2017,0.9147960031515492,0.11475143302934744,2017-18,0.3102071428542639,163748154,0.0715554735650558,0.6897928571457361,0.2505737011239833,9.401657515787614,12108.43402686076,2.0,218677.0,1051.3620196873505,419.6228313303092,1.0,03
03_050,2017,0.4601328653034297,0.05397214379052529,2017-18,0.227565609316968,103416905,0.015964527269502,0.772434390683032,0.211601082047466,9.433483923290392,12500.0,2.0,50927.0,1013.0530018138962,390.5421151470247,1.0,03
03_051,2017,0.8774521760459225,0.12304496547333273,2017-18,0.2895339381356995,196878198,0.1627381260366879,0.7104660618643005,0.1267958120990115,9.802391573276992,18076.925564528996,6.0,52830.0,1068.5907552136866,288.9174810521986,1.0,03
03_052,2017,1.6431996749454496,0.23233848573067506,2017-18,0.5940456568595033,55370037,0.4638585486226061,0.4059543431404967,0.1301871082368971,,,,90074.0263425477,1050.061074045667,242.47137671839172,1.0,03
